,frame number,row_coordinate
0,82,195
1,83,195
2,84,195
3,85,195
4,86,219
5,87,195
6,88,195
7,89,195
8,90,195
9,91,195
10,92,195
11,93,195
12,94,195
13,95,195
14,96,195
15,97,195
16,98,195
17,99,195
18,100,195
19,101,219
20,102,211
21,103,211
22,104,205
23,105,235
24,106,252
25,107,253
26,108,252
27,109,253
28,110,255
29,111,255
30,112,256
31,113,260
32,114,260
33,115,257
34,116,250
35,117,245
36,118,244
37,119,244
38,120,244
39,121,243
40,122,243
41,123,242
42,124,242
43,125,242
44,126,241
45,127,240
46,128,240
47,129,240
48,130,239
49,131,234
50,132,238
51,133,242
52,134,252
53,135,253
54,136,231
55,137,210
56,138,211
57,139,218
58,140,219
59,141,219
60,142,219
61,143,220
62,144,219
63,145,219
64,146,220
65,147,219
66,148,219
67,149,219
68,150,219
69,151,211
70,152,273
71,153,274
72,154,279
73,155,291
74,156,293
75,157,287
76,158,293
77,159,293
78,160,293
79,161,292
80,162,285
81,163,284
82,164,284
83,165,285
84,166,285
85,167,284
86,168,286
87,169,280
88,170,287
89,171,284
90,172,285
91,173,281
92,174,286
93,175,279
94,176,281
95,177,287
96,178,285
97,179,285
98,180,287
99,181,287
100,182,283
101,183,284
102,184,284
103,185,287
104,186,285
105,187,286
106,188,287
107,189,287
108,190,286
109,191,287
110,192,287
111,193,287
112,194,287
113,195,287
114,196,287
115,197,287
116,198,287
117,199,287
118,200,287
119,201,286
120,202,286
121,203,287
122,204,287
123,205,286
124,206,286
125,207,286
126,208,286
127,209,286
128,210,287
129,211,287
130,212,286
131,213,287
132,214,286
133,215,285
134,216,285
135,217,287
136,218,286
137,219,286
138,220,286
139,221,287
140,222,287
141,223,286
142,224,287
143,225,286
144,226,286
145,227,286
146,228,286
147,229,286
148,230,287
149,231,287
150,232,287
151,233,287
152,234,285
153,235,286
154,236,288
155,237,288
156,238,288
157,239,285
158,240,286
159,241,288
160,242,289
161,243,289
162,244,290
163,245,288
164,246,290
165,247,290
166,248,289
167,249,285
168,250,283
169,251,284
170,252,279
171,253,273
172,254,277
173,255,276
174,256,279
175,257,279
176,258,279
177,259,279
178,260,278
179,261,279
180,262,279
181,263,278
182,264,278
183,265,279
184,266,279
185,267,280
186,268,280
187,269,280
188,270,280
189,271,281
190,272,281
191,273,281
192,274,281
193,275,278
194,276,278
195,277,279
196,278,279
197,279,277
198,280,279
199,281,279
200,282,279
201,283,278
202,284,278
203,285,279
204,286,276
205,287,277
206,288,277
207,289,277
208,290,275
209,291,276
210,292,277
211,293,277
212,294,276
213,295,277
214,296,278
215,297,278
216,298,278
217,299,277
218,300,277
219,301,278
220,302,279
221,303,277
222,304,278
223,305,277
224,306,278
225,307,278
226,308,278
227,309,275
228,310,276
229,311,267
230,312,267
231,313,267
232,314,267
233,315,267
234,316,269
235,317,279
236,318,281
237,319,279
238,320,282
239,321,282
240,322,282
241,323,282
242,324,283
243,325,279
244,326,273
245,327,266
246,328,263
247,329,255
248,330,249
249,331,242
250,332,245
251,333,242
252,334,242
253,335,242
254,336,244
255,337,246
256,338,254
257,339,260
258,340,261
259,341,269
260,342,265
261,343,264
262,344,274
263,345,268
264,346,273
265,347,267
266,348,276
267,349,277
268,350,276
269,351,277
270,352,277
271,353,275
272,354,277
273,355,277
274,356,276
275,357,277
276,358,277
277,359,277
278,360,277
279,361,278
280,362,280
281,363,278
282,364,278
283,365,280
284,366,279
285,367,277
286,368,276
287,369,277
288,370,278
289,371,278
290,372,276
291,373,277
292,374,278
293,375,277
294,376,278
295,377,275
296,378,275
297,379,267
298,380,268
299,381,268
300,382,267
301,383,269
302,384,264
303,385,266
304,386,266
305,387,266
306,388,261
307,389,263
308,390,231
